order_id,customer_id,order_date,delivery_date,order_amount,payment_method,order_status
3442,4,2025-05-01,2025-05-06,7312.46,online transfer,completed
3443,173,2023-06-16,2023-06-23,3016.77,online transfer,pending
3444,128,2021-03-19,2021-03-25,2556.68,online transfer,completed
3445,205,2021-06-09,2021-06-16,2413.18,online transfer,pending
3446,91,2022-06-04,2022-06-11,3101.18,online transfer,completed
3447,76,2025-09-12,2025-09-19,5521.31,online transfer,completed
3448,150,2025-03-10,2025-03-14,6838.83,credit card,completed
3449,26,2022-01-04,2022-01-07,8636.55,credit card,completed
3450,114,2024-11-19,2024-11-21,3794.49,online transfer,completed
3451,181,2024-03-26,2024-03-27,5163.32,credit card,completed
3452,70,2024-02-10,2024-02-16,4336.24,online transfer,completed
3453,169,2026-01-28,2026-01-29,9197.8,online transfer,pending
3454,17,2022-05-29,2022-06-05,3438.06,online transfer,pending
3455,170,2022-10-27,2022-11-03,9642.64,online transfer,completed
3456,157,2025-10-21,2025-10-26,9690.57,online transfer,completed
3457,7,2024-10-11,2024-10-12,2943.96,online transfer,completed
3458,23,2021-08-29,2021-09-03,3778.9,online transfer,completed
3459,194,2022-11-19,2022-11-20,6390.61,credit card,completed
3460,145,2021-04-01,2021-04-08,1122.23,online transfer,completed
3461,8,2023-09-13,2023-09-16,8937.21,cash,completed
3462,203,2025-12-04,2025-12-05,8638.61,credit card,completed
3463,8,2021-07-10,2021-07-14,6934.63,online transfer,completed
3464,127,2022-07-15,2022-07-16,7923.86,credit card,completed
3465,215,2025-11-28,2025-12-02,7546.95,cash,completed
3466,208,2022-11-09,2022-11-11,8830.46,credit card,pending
3467,192,2021-08-21,2021-08-26,5695.45,online transfer,pending
3468,66,2022-06-20,2022-06-23,7376.65,online transfer,completed
3469,58,2022-01-28,2022-01-31,1709.67,online transfer,completed
3470,86,2022-12-06,2022-12-08,6932.14,online transfer,completed
3471,40,2021-09-21,2021-09-27,5758.56,credit card,completed
3472,58,2023-05-03,2023-05-07,4916.51,online transfer,completed
3473,108,2022-04-25,2022-04-27,4912.13,online transfer,completed
3474,101,2022-05-28,2022-06-01,4824.08,online transfer,pending
3475,191,2024-02-04,2024-02-09,6994.42,credit card,completed
3476,46,2024-01-09,2024-01-16,4174.47,online transfer,completed
3477,85,2023-07-23,2023-07-27,6574.11,online transfer,completed
3478,184,2024-03-28,2024-03-29,2887.05,cash,completed
3479,99,2023-08-04,2023-08-06,8962.9,online transfer,completed
3480,157,2022-12-27,2022-12-30,9193.7,credit card,completed
3481,178,2024-10-11,2024-10-17,1581.47,credit card,completed
3482,248,2023-01-08,2023-01-11,7832.93,online transfer,completed
3483,8,2024-08-02,2024-08-07,5046.37,credit card,pending
3484,89,2022-04-24,2022-05-01,423.64,online transfer,completed
3485,1,2023-10-05,2023-10-06,5159.57,online transfer,pending
3486,120,2023-08-14,2023-08-17,982.77,online transfer,completed
3487,46,2023-07-01,2023-07-07,5843.91,credit card,completed
3488,185,2021-05-18,2021-05-24,925.22,online transfer,completed
3489,142,2025-04-12,2025-04-13,7685.83,online transfer,completed
3490,219,2024-05-22,2024-05-28,275.98,online transfer,completed
3491,135,2023-06-21,2023-06-23,2344.44,credit card,pending
3492,75,2025-12-27,2025-12-31,3150.45,credit card,pending
3493,166,2024-02-08,2024-02-12,9465.62,credit card,completed
3494,235,2022-04-03,2022-04-05,3369.69,credit card,completed
3495,144,2025-09-17,2025-09-24,1491.42,online transfer,completed
3496,142,2022-04-18,2022-04-20,589.06,online transfer,completed
3497,250,2024-03-06,2024-03-07,4035.84,credit card,pending
3498,194,2024-01-11,2024-01-13,3998.28,online transfer,completed
3499,204,2021-09-20,2021-09-23,9406.71,online transfer,completed
3500,76,2024-06-16,2024-06-19,2754.91,online transfer,completed
3501,172,2022-10-24,2022-10-27,9393.97,online transfer,completed
3502,138,2022-11-01,2022-11-02,260.47,online transfer,completed
3503,207,2024-09-17,2024-09-22,1589.41,online transfer,completed
3504,30,2025-11-27,2025-11-28,6402.78,cash,completed
3505,210,2025-10-17,2025-10-21,6780.3,online transfer,completed
3506,187,2023-09-22,2023-09-27,4424.3,credit card,completed
3507,10,2023-09-06,2023-09-13,3360.28,credit card,completed
3508,149,2025-05-03,2025-05-07,8358.44,online transfer,completed
3509,16,2025-05-08,2025-05-14,3373.54,online transfer,completed
3510,46,2024-07-03,2024-07-06,8210.91,credit card,completed
3511,127,2022-03-22,2022-03-28,2556.81,credit card,completed
3512,103,2022-06-22,2022-06-23,1827.46,online transfer,completed
3513,154,2023-02-16,2023-02-17,9718.94,credit card,completed
3514,243,2026-01-22,2026-01-24,223.56,credit card,completed
3515,233,2024-01-13,2024-01-15,7775.42,online transfer,completed
3516,76,2025-01-25,2025-01-27,6625.29,online transfer,completed
3517,224,2024-09-04,2024-09-11,922.45,cash,pending
3518,83,2025-02-25,2025-03-04,5412.34,online transfer,completed
3519,182,2021-12-16,2021-12-20,7060.36,online transfer,completed
3520,56,2024-02-24,2024-02-26,9428.26,online transfer,completed
3521,205,2021-06-01,2021-06-03,1957.81,online transfer,completed
3522,213,2025-04-02,2025-04-09,84.44,credit card,completed
3523,8,2023-09-27,2023-09-28,2802.03,online transfer,completed
3524,64,2024-01-02,2024-01-03,24.98,online transfer,completed
3525,78,2024-12-19,2024-12-23,5281.89,online transfer,completed
3526,250,2022-04-28,2022-05-02,9817.36,credit card,completed
3527,117,2024-09-22,2024-09-23,647.81,online transfer,completed
3528,230,2023-02-26,2023-03-03,4584.82,credit card,completed
3529,114,2024-11-28,2024-12-02,6944.96,cash,pending
3530,199,2023-09-23,2023-09-26,5394.89,online transfer,completed
3531,83,2023-08-27,2023-08-31,9933.91,online transfer,cancelled
3532,102,2025-03-04,2025-03-11,860.76,online transfer,completed
3533,168,2024-12-19,2024-12-24,7669.72,credit card,completed
3534,91,2024-07-25,2024-07-27,3530.32,credit card,completed
3535,40,2024-01-26,2024-01-30,985.89,online transfer,completed
3536,148,2022-05-04,2022-05-06,2977.69,cash,completed
3537,68,2023-09-07,2023-09-10,1651.54,credit card,completed
3538,162,2025-01-05,2025-01-11,4956.88,online transfer,completed
3539,244,2025-11-13,2025-11-17,3781.14,credit card,completed
3540,69,2024-11-07,2024-11-10,8128.62,cash,completed
3541,67,2023-04-14,2023-04-15,8346.68,credit card,completed
3542,149,2022-02-12,2022-02-16,8460.68,online transfer,pending
3543,247,2022-10-10,2022-10-11,971.85,online transfer,completed
3544,12,2022-09-06,2022-09-10,3774.8,online transfer,completed
3545,77,2021-08-03,2021-08-05,393.4,credit card,completed
3546,89,2023-06-08,2023-06-09,8509.17,credit card,pending
3547,54,2021-07-29,2021-08-05,4567.43,online transfer,completed
3548,238,2022-01-16,2022-01-19,2207.55,online transfer,completed
3549,185,2024-10-01,2024-10-02,3422.54,online transfer,completed
3550,54,2026-01-18,2026-01-25,7308.26,online transfer,completed
3551,56,2024-03-18,2024-03-25,501.59,credit card,completed
3552,105,2024-10-26,2024-11-02,8044.46,online transfer,pending
3553,42,2024-08-16,2024-08-17,774.94,online transfer,completed
3554,152,2021-06-29,2021-07-02,6834.93,online transfer,completed
3555,159,2025-04-21,2025-04-23,3082.68,online transfer,pending
3556,165,2023-09-25,2023-09-29,6051.55,online transfer,completed
3557,181,2021-02-10,2021-02-11,2160.9,credit card,pending
3558,170,2021-10-22,2021-10-24,3154.89,online transfer,completed
3559,47,2023-03-16,2023-03-17,3758.55,credit card,pending
3560,53,2021-03-03,2021-03-07,7057.72,credit card,pending
3561,144,2023-11-18,2023-11-21,3899.22,online transfer,completed
3562,220,2025-03-20,2025-03-25,5095.55,online transfer,pending
3563,32,2023-01-31,2023-02-02,3062.1,online transfer,completed
3564,81,2023-08-06,2023-08-10,9417.82,online transfer,cancelled
3565,56,2025-10-02,2025-10-05,9563.94,online transfer,completed
3566,45,2025-05-04,2025-05-05,7933.01,online transfer,completed
3567,138,2023-06-24,2023-07-01,7274.52,credit card,completed
3568,105,2025-07-26,2025-08-02,1679.54,online transfer,completed
3569,118,2025-09-14,2025-09-17,3854.7,credit card,completed
3570,37,2025-03-12,2025-03-15,7643.31,online transfer,pending
3571,145,2022-04-14,2022-04-21,499.49,online transfer,completed
3572,138,2023-06-28,2023-06-29,5594.99,credit card,completed
3573,24,2022-12-21,2022-12-25,3173.04,online transfer,completed
3574,74,2025-12-01,2025-12-06,3016.57,credit card,completed
3575,84,2025-04-18,2025-04-22,7341.2,online transfer,cancelled
3576,196,2023-07-30,2023-08-05,8572.44,online transfer,completed
3577,218,2022-02-10,2022-02-11,5624.12,online transfer,completed
3578,176,2023-11-30,2023-12-03,1652.95,online transfer,completed
3579,174,2025-04-10,2025-04-11,3793.99,online transfer,completed
3580,166,2024-09-10,2024-09-11,8868.29,online transfer,completed
3581,152,2023-08-19,2023-08-21,5111.75,online transfer,completed
3582,64,2022-01-07,2022-01-13,8562.68,online transfer,completed
3583,137,2024-01-14,2024-01-16,5664.42,credit card,cancelled
3584,105,2025-07-31,2025-08-07,8502.7,online transfer,completed
3585,13,2022-02-25,2022-02-27,74.13,online transfer,completed
3586,193,2023-10-25,2023-10-30,3480.99,online transfer,completed
3587,131,2021-11-16,2021-11-23,6423.0,online transfer,completed
3588,83,2022-10-13,2022-10-17,3953.49,cash,completed
3589,31,2023-03-22,2023-03-26,9769.89,online transfer,completed
3590,212,2022-08-15,2022-08-22,7476.71,online transfer,completed
3591,248,2025-11-02,2025-11-08,9765.5,online transfer,completed
3592,184,2022-04-26,2022-04-30,9249.44,credit card,completed
3593,56,2024-09-01,2024-09-08,5329.82,cash,completed
3594,124,2021-03-25,2021-03-30,6586.93,online transfer,pending
3595,5,2021-08-09,2021-08-10,3626.8,credit card,completed
3596,194,2025-12-01,2025-12-05,5850.87,online transfer,pending
3597,118,2022-08-14,2022-08-19,6205.75,online transfer,completed
3598,203,2023-07-16,2023-07-23,4961.85,credit card,cancelled
3599,59,2021-04-18,2021-04-24,7956.05,credit card,completed
3600,70,2021-11-21,2021-11-24,3244.19,online transfer,completed
3601,220,2021-10-02,2021-10-09,6557.39,online transfer,completed
3602,7,2025-04-17,2025-04-22,3649.63,cash,completed
3603,44,2023-05-18,2023-05-19,2613.59,online transfer,completed
3604,55,2025-12-03,2025-12-04,191.9,online transfer,completed
3605,128,2021-09-27,2021-10-04,5429.76,online transfer,completed
3606,60,2024-07-20,2024-07-26,9821.71,online transfer,pending
3607,186,2024-12-24,2024-12-28,2947.3,online transfer,completed
3608,171,2024-04-29,2024-05-02,5332.83,online transfer,completed
3609,191,2022-03-04,2022-03-09,9727.39,online transfer,completed
3610,131,2025-09-02,2025-09-06,3180.87,online transfer,completed
3611,80,2021-04-20,2021-04-25,8307.11,online transfer,completed
3612,75,2022-09-08,2022-09-09,6679.66,online transfer,completed
3613,16,2025-02-09,2025-02-10,6145.29,online transfer,pending
3614,102,2021-05-11,2021-05-17,8431.74,online transfer,pending
3615,34,2025-04-21,2025-04-22,7459.82,online transfer,completed
3616,201,2022-06-16,2022-06-18,4887.19,online transfer,completed
3617,200,2021-10-22,2021-10-29,9041.98,online transfer,completed
3618,192,2024-01-29,2024-01-31,1538.49,online transfer,completed
3619,63,2024-09-21,2024-09-24,770.99,credit card,completed
3620,231,2023-02-17,2023-02-18,3847.58,credit card,completed
3621,62,2025-11-11,2025-11-15,4398.49,online transfer,completed
3622,91,2023-09-22,2023-09-29,6846.25,online transfer,completed
3623,149,2024-11-03,2024-11-04,8885.51,credit card,completed
3624,76,2024-05-16,2024-05-19,9712.21,online transfer,pending
3625,220,2025-06-12,2025-06-13,9964.47,online transfer,completed
3626,189,2022-04-11,2022-04-17,7038.59,online transfer,pending
3627,71,2025-01-09,2025-01-14,5815.7,online transfer,pending
3628,154,2021-07-14,2021-07-20,6164.89,credit card,pending
3629,83,2023-06-08,2023-06-13,1857.73,online transfer,completed
3630,109,2023-10-21,2023-10-25,6531.53,online transfer,completed
3631,9,2025-01-30,2025-02-02,4298.25,credit card,pending
3632,249,2022-09-03,2022-09-09,3748.98,online transfer,pending
3633,176,2021-05-02,2021-05-07,4078.47,credit card,completed
3634,212,2024-12-18,2024-12-20,8096.55,online transfer,completed
3635,133,2025-07-19,2025-07-20,9738.09,online transfer,completed
3636,141,2024-09-10,2024-09-17,137.0,online transfer,completed
3637,238,2025-09-06,2025-09-10,963.34,online transfer,completed
3638,187,2022-08-20,2022-08-26,9394.25,credit card,pending
3639,59,2023-10-01,2023-10-08,1603.28,online transfer,completed
3640,36,2023-06-25,2023-06-28,87.61,online transfer,cancelled
3641,60,2026-01-23,2026-01-27,5970.3,credit card,completed
3642,202,2024-08-07,2024-08-11,1905.38,credit card,completed
3643,79,2023-06-30,2023-07-06,8922.31,online transfer,completed
3644,148,2022-08-26,2022-09-01,5948.92,online transfer,completed
3645,53,2023-03-24,2023-03-26,3562.31,online transfer,completed
3646,159,2021-11-08,2021-11-09,7158.13,online transfer,completed
3647,87,2023-04-14,2023-04-16,1263.55,credit card,completed
3648,92,2022-04-03,2022-04-04,6882.92,credit card,completed
3649,1,2021-11-30,2021-12-02,4271.96,online transfer,completed
3650,13,2025-12-20,2025-12-26,4706.53,online transfer,pending
3651,198,2021-07-06,2021-07-09,994.31,online transfer,completed
3652,115,2024-11-26,2024-11-27,128.08,online transfer,completed
3653,130,2022-05-20,2022-05-22,2014.22,credit card,completed
3654,2,2024-06-07,2024-06-10,9953.67,online transfer,completed
3655,52,2023-05-15,2023-05-21,441.81,online transfer,cancelled
3656,59,2025-12-11,2025-12-17,7820.93,credit card,pending
3657,173,2024-05-04,2024-05-08,592.63,online transfer,completed
3658,111,2022-02-28,2022-03-06,7629.33,online transfer,completed
3659,69,2024-08-24,2024-08-25,4716.03,credit card,completed
3660,4,2023-01-11,2023-01-16,3485.31,online transfer,completed
3661,87,2023-10-23,2023-10-26,19.67,online transfer,pending
3662,2,2022-03-02,2022-03-06,5194.2,online transfer,completed
3663,51,2022-04-24,2022-04-28,9836.98,credit card,completed
3664,232,2026-01-18,2026-01-21,2323.83,online transfer,completed
3665,88,2024-07-04,2024-07-06,4653.13,online transfer,pending
3666,44,2021-04-12,2021-04-19,4792.02,credit card,completed
3667,143,2024-03-03,2024-03-05,8900.74,online transfer,completed
3668,71,2023-08-05,2023-08-08,4034.09,credit card,completed
3669,67,2025-06-22,2025-06-26,8852.69,online transfer,pending
3670,132,2024-05-10,2024-05-17,3224.84,online transfer,pending
3671,135,2021-05-12,2021-05-18,1704.23,online transfer,completed
3672,150,2024-11-01,2024-11-08,4991.19,online transfer,completed
3673,221,2022-09-20,2022-09-27,9238.46,online transfer,pending
3674,230,2022-11-08,2022-11-14,4763.14,cash,completed
3675,1,2021-07-11,2021-07-13,8000.38,online transfer,completed
3676,190,2021-08-17,2021-08-19,5820.42,online transfer,completed
3677,140,2021-04-13,2021-04-15,8049.21,online transfer,completed
3678,171,2023-03-29,2023-04-03,5259.78,online transfer,completed
3679,217,2023-04-24,2023-04-25,8993.11,online transfer,pending
3680,51,2024-03-13,2024-03-18,7819.21,online transfer,completed
3681,199,2022-03-23,2022-03-25,7951.69,online transfer,completed
3682,165,2025-12-17,2025-12-20,9454.87,online transfer,completed
3683,20,2022-03-22,2022-03-25,6459.76,credit card,completed
3684,152,2023-02-10,2023-02-13,1342.74,online transfer,completed
3685,116,2021-06-01,2021-06-03,5658.61,online transfer,completed
3686,202,2022-03-12,2022-03-14,8104.99,online transfer,completed
3687,118,2022-11-04,2022-11-09,6211.9,credit card,completed
3688,238,2025-02-12,2025-02-13,77.27,online transfer,completed
3689,114,2025-01-22,2025-01-26,7225.94,online transfer,cancelled
3690,63,2023-02-08,2023-02-15,7174.37,credit card,completed
3691,50,2025-10-14,2025-10-21,7403.7,credit card,pending
3692,223,2024-06-05,2024-06-07,529.78,cash,completed
3693,156,2021-10-19,2021-10-25,1070.95,online transfer,pending
3694,218,2022-09-04,2022-09-05,2453.2,online transfer,completed
3695,212,2025-11-15,2025-11-18,1368.44,online transfer,completed
3696,248,2023-12-15,2023-12-16,679.43,credit card,completed
3697,141,2025-09-08,2025-09-14,5851.8,credit card,pending
3698,35,2023-05-30,2023-06-04,2324.51,cash,completed
3699,170,2021-11-04,2021-11-08,7074.24,online transfer,completed
3700,219,2025-09-29,2025-10-04,5055.4,cash,completed
3701,231,2023-01-24,2023-01-25,4491.41,cash,cancelled
3702,185,2022-09-03,2022-09-08,6011.03,online transfer,completed
3703,160,2021-10-02,2021-10-09,2732.68,credit card,completed
3704,148,2021-03-20,2021-03-26,8673.19,credit card,completed
3705,187,2021-06-25,2021-06-27,5519.25,online transfer,completed
3706,213,2023-07-04,2023-07-10,4925.66,online transfer,cancelled
3707,162,2021-07-13,2021-07-14,5780.61,online transfer,completed
3708,219,2022-03-14,2022-03-20,8749.51,online transfer,completed
3709,79,2022-10-27,2022-11-03,6076.05,credit card,pending
3710,204,2023-07-04,2023-07-09,6195.38,credit card,pending
3711,228,2025-01-27,2025-02-03,7817.05,online transfer,completed
3712,189,2024-08-12,2024-08-13,5942.53,credit card,completed
3713,233,2022-12-24,2022-12-27,4946.41,online transfer,completed
3714,85,2022-02-20,2022-02-22,7819.34,online transfer,pending
3715,114,2024-12-06,2024-12-09,3053.96,credit card,completed
3716,177,2024-04-02,2024-04-07,8437.72,credit card,cancelled
3717,23,2022-04-14,2022-04-20,3743.52,credit card,cancelled
3718,122,2024-12-22,2024-12-23,5253.82,online transfer,completed
3719,126,2026-01-27,2026-01-30,4687.55,online transfer,completed
3720,244,2023-10-05,2023-10-11,690.07,online transfer,completed
3721,238,2024-10-20,2024-10-23,2916.04,online transfer,completed
3722,51,2024-10-05,2024-10-11,4078.19,online transfer,completed
